order_id,linked_order_id,order_date,date_picked_up,contact_name,contact_phone_number,contact_email,pedal_partner_name,recipient_name,bike_style_preference,age,height,bike_type_first_choice,bike_type_second_choice,bike_tag,shop_name,order_type,notes
1001,1001,2026-01-28,2026-01-30,Isabella Clark,4794672350,isabella.clark@email.com,,Lisa Wong,Male,,"5'2""",C,F,27826,ROGERS,Standard, 
1002,1001,2026-01-28,2026-01-31,Isabella Clark,4794672350,isabella.clark@email.com,,Henry Adams,Male,27,"3'7""",C,A,82776,ROGERS,Standard,Looking for a lightweight bike mainly for weekend racing.
1003,1001,2026-01-28,,Isabella Clark,4794672350,isabella.clark@email.com,,David Kim,No Preference,,"3'6""",F,B,,ROGERS,Standard,"First time buying a bike, asked for basic guidance."
1004,1004,2026-12-13,,David Kim,4797332996,david.kim@email.com,RideHub,Chris Brown,Female,32,"7'9""",A,B,,BENTONVILLE,Standard, 
1005,1004,2026-12-13,2026-12-18,David Kim,4797332996,david.kim@email.com,RideHub,Nina Patel,No Preference,,,A,E,17178,BENTONVILLE,Standard,Interested in an electric bike for daily commute.
1006,1004,2026-12-13,2026-12-16,David Kim,4797332996,david.kim@email.com,RideHub,Mark Allen,Female,38,,B,D,32219,BENTONVILLE,Standard,Prefers a mountain bike for trail riding.
1007,1007,2026-02-18,2026-02-21,Olivia King,4797172697,olivia.king@email.com,CycleWorld,Mark Allen,Male,,,A,B,90741,ROGERS,Standard, 
1008,1007,2026-02-18,2026-02-21,Olivia King,4797172697,olivia.king@email.com,CycleWorld,Isabella Clark,Female,48,"4'1""",D,E,40961,ROGERS,Standard,Wants a budget-friendly bike for casual city rides.
1009,1007,2026-02-18,2026-02-23,Olivia King,4797172697,olivia.king@email.com,CycleWorld,Mark Allen,Female,,"3'11""",A,E,89890,ROGERS,Standard,Asked about durability for long-distance touring.
1010,,2026-11-06,,Olivia King,,olivia.king@email.com,PedalPro,Olivia King,No Preference,,"6'2""",E,C,,BENTONVILLE,Standard,Needs a bike suitable for uphill terrain.
1011,,2026-03-19,2026-03-22,Henry Adams,4792361378,henry.adams@email.com,,Mark Allen,Female,29,,C,A,83582,ROGERS,Walkin, 
1012,,2026-12-25,,Jack Young,4792470702,,RideHub,Mark Allen,No Preference,,,D,C,,BENTONVILLE,Standard,Looking for a road bike for speed and performance.
1013,,2026-10-13,,Chris Brown,4798936246,chris.brown@email.com,,Jack Young,No Preference,,"6'3""",C,E,,SPRINGDALE,Walkin,Mentioned this would be their first serious bike purchase.
1014,,2026-11-26,2026-11-27,Emily Stone,4793884828,,PedalPro,Rachel Green,Male,32,,A,F,10189,SPRINGDALE,Standard,Prefers a comfortable seat for longer rides.
1015,,2026-07-01,,Rachel Green,4798260272,,,Kevin White,Male,,"3'4""",D,A,,ROGERS,Walkin,Interested in bikes with good suspension.
1016,,2026-05-01,,David Kim,,david.kim@email.com,,Ethan Hunt,Female,29,"3'9""",C,C,,ROGERS,Walkin,Needs a bike mainly for fitness and exercise.
1017,,2026-01-14,2026-01-17,Tom Harris,4796237771,tom.harris@email.com,CycleWorld,Sarah Lee,Male,,,A,A,96815,BENTONVILLE,Standard,Asked if the bike is suitable for beginners.
1018,,2026-04-18,2026-04-23,Lisa Wong,4790568186,lisa.wong@email.com,PedalPro,Daniel Scott,Female,,"6'6""",F,E,60892,BENTONVILLE,Standard, 
1019,,2026-01-07,,Nina Patel,4796723880,,RideHub,Rachel Green,Female,45,"5'8""",E,F,,ROGERS,Standard,Looking for a hybrid bike for mixed usage.
1020,,2026-07-09,2026-07-10,Grace Hall,,grace.hall@email.com,,Olivia King,No Preference,54,"3'7""",D,E,82219,SPRINGDALE,Standard,Interested in adding accessories like racks and lights.
1021,,2026-07-24,,Henry Adams,,henry.adams@email.com,RideHub,Emily Stone,No Preference,23,,B,C,,BENTONVILLE,Standard, 
1022,,2026-10-11,,Lisa Wong,4796202219,,PedalPro,Jack Young,Female,,,F,E,,BENTONVILLE,Standard,Wants a bike for daily office commute.
1023,,2026-10-25,2026-10-29,Grace Hall,4796683661,,CycleWorld,Grace Hall,Male,18,"7'8""",C,C,73549,SPRINGDALE,Standard,Prefers a stylish design along with performance.
1024,,2026-04-04,2026-04-06,Chris Brown,,chris.brown@email.com,CycleWorld,Mark Allen,No Preference,,,B,A,81105,ROGERS,Standard,Needs a bike that is easy to maintain.
1025,,2026-02-08,,Lisa Wong,4799506835,lisa.wong@email.com,CycleWorld,John Carter,Male,,"7'8""",F,D,,ROGERS,Standard,Asked about availability of different frame sizes.
1026,,2026-02-23,,Sarah Lee,4790048909,,,Tom Harris,No Preference,,,D,D,,SPRINGDALE,Standard,Looking for a bike for recreational weekend rides.
1027,,2026-06-25,2026-06-30,Olivia King,4799172099,olivia.king@email.com,CycleWorld,Sarah Lee,Male,52,,D,A,20918,BENTONVILLE,Standard,Interested in off-road biking options.
1028,,2026-08-21,,Lisa Wong,,lisa.wong@email.com,RideHub,Sophia Turner,Female,,"7'10""",D,D,,ROGERS,Standard, 
1029,,2026-05-21,,Emily Stone,4797001236,,CycleWorld,Isabella Clark,Male,38,,F,D,,SPRINGDALE,Standard, 
1030,,2026-07-28,,Rachel Green,4793967299,,CycleWorld,Kevin White,Female,,"6'4""",A,A,,BENTONVILLE,Standard,Needs a bike suitable for short-distance errands.
1031,,2026-12-08,,Tom Harris,4793442686,,PedalPro,Isabella Clark,Male,,,E,C,,SPRINGDALE,Standard,Prefers a foldable bike for easy storage.
1032,1032,2026-04-29,2026-04-30,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Isabella Clark,Male,,,C,E,45343,SPRINGDALE,Standard,Asked about warranty and service options.
1033,1032,2026-11-14,,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Lisa Wong,Male,,"5'8""",B,D,,SPRINGDALE,Standard,Looking for a bike for their teenager.
1034,1032,2026-04-11,,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Alex Morgan,No Preference,18,,F,A,,SPRINGDALE,Standard,Interested in high-speed performance bikes.
1035,1032,2026-04-21,,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Sarah Lee,Female,,"4'6""",C,C,,SPRINGDALE,Standard,Needs a bike with good braking system.
1036,1032,2026-04-05,2026-04-07,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Alex Morgan,No Preference,,"5'6""",D,B,73974,SPRINGDALE,Standard,Looking for a second bike for backup use.
1037,1032,2026-05-01,,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Emily Stone,No Preference,,,A,D,,SPRINGDALE,Standard, 
1038,1032,2026-09-24,,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Tom Harris,No Preference,,"6'5""",A,A,,SPRINGDALE,Standard,Prefers eco-friendly transportation option.
1039,1032,2026-06-10,2026-06-14,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Alex Morgan,No Preference,24,,B,B,65192,SPRINGDALE,Standard,Asked if bike is suitable for long trails.
1040,1032,2026-07-31,2026-08-03,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Nina Patel,Female,18,"3'8""",C,C,27163,SPRINGDALE,Standard,Interested in premium build quality.
1041,1032,2026-02-24,2026-03-01,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Henry Adams,No Preference,,"5'7""",A,C,95746,SPRINGDALE,Standard, 
1042,1032,2026-03-13,,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Jack Young,No Preference,41,"4'0""",E,C,,SPRINGDALE,Standard,Needs a bike for campus commuting.
1043,1032,2026-09-04,2026-09-07,Emily Stone,4799940101,emily.stone@email.com,PedalPro,Chris Brown,No Preference,28,"5'10""",C,B,78454,SPRINGDALE,Standard, 
